Date,Inventory Level,Demand Forecast,Price,Discount,Holiday/Promotion,Competitor Pricing,Weather_Code,Seasonality_Code,Units Sold
2022-07-07,115,60.33,96.25,5,0,94.4,3,2,70
2022-07-08,145,130.28,78.51,5,1,79.41,3,2,118
2022-07-09,190,-0.67,56.87,20,0,56.37,2,1,6
2022-07-10,475,52.08,35.38,0,0,35.22,0,2,56
2022-07-11,429,302.51,70.64,15,0,73.95,2,0,310
2022-07-12,152,79.62,37.08,20,0,32.6,1,3,87
2022-07-13,329,191.53,45.95,15,1,45.45,2,1,194
2022-07-14,399,381.8,97.5,20,0,94.97,3,2,374
2022-07-15,82,80.63,49.01,15,1,45.88,2,3,63
2022-07-16,87,37.8,79.94,0,1,83.3,2,2,39
2022-07-17,63,6.27,33.84,20,1,29.74,0,0,12
2022-07-18,193,44.03,34.46,10,0,37.37,0,2,42
2022-07-19,238,178.55,56.65,10,1,54.38,1,0,179
2022-07-20,392,111.42,81.18,0,1,77.62,2,3,114
2022-07-21,498,187.08,36.04,20,0,40.66,0,2,183
2022-07-22,422,91.67,92.32,10,0,94.95,2,3,88
2022-07-23,315,241.58,45.02,0,0,47.05,3,0,236
2022-07-24,337,290.05,43.51,15,1,39.9,3,0,292
2022-07-25,96,48.12,44.95,20,1,43.78,3,0,34
2022-07-26,212,172.55,30.28,10,1,26.82,0,1,153
2022-07-27,404,282.32,80.67,15,1,82.11,3,2,266
2022-07-28,314,308.96,74.05,15,1,74.41,2,1,312
2022-07-29,304,177.06,45.77,0,0,47.74,0,0,177
2022-07-30,418,209.87,99.17,20,0,101.36,2,3,202
2022-07-31,423,338.0,87.79,0,0,86.17,0,1,322
2022-08-01,73,75.93,28.22,15,1,29.58,1,1,67
2022-08-02,252,154.13,87.87,0,0,90.51,2,1,141
2022-08-03,329,239.96,25.2,20,1,22.86,3,0,224
2022-08-04,405,276.45,65.97,15,0,67.54,2,1,276
2022-08-05,427,38.51,87.72,10,1,83.51,3,0,27
2022-08-06,320,228.17,64.06,15,0,64.54,3,2,229
2022-08-07,420,261.5,58.96,15,0,60.11,1,3,244
2022-08-08,338,54.41,99.12,0,0,99.98,3,0,46
2022-08-09,211,217.42,98.6,5,0,98.28,0,2,208
2022-08-10,278,20.77,62.69,5,1,63.49,0,1,16
2022-08-11,479,190.91,33.11,5,0,30.79,1,3,178
2022-08-12,182,166.26,40.65,15,1,42.0,2,0,153
2022-08-13,77,85.88,57.41,10,1,60.47,2,2,71
2022-08-14,492,359.21,79.74,20,0,78.1,1,3,344
2022-08-15,187,150.99,95.07,10,0,92.8,0,1,156
2022-08-16,348,124.3,70.95,5,1,72.86,1,0,129
2022-08-17,404,265.98,25.53,10,1,27.14,2,3,248
2022-08-18,70,22.14,41.42,5,1,43.64,0,3,4
2022-08-19,192,192.76,21.86,0,0,23.9,1,0,178
2022-08-20,418,372.87,80.76,5,1,82.52,3,3,376
2022-08-21,263,176.63,97.35,15,0,102.28,1,2,176
2022-08-22,248,88.75,61.73,15,0,61.65,0,3,74
2022-08-23,497,229.28,82.81,20,0,79.69,2,3,227
2022-08-24,298,38.36,44.19,5,1,46.53,1,0,42
2022-08-25,260,81.8,33.23,5,1,33.56,1,1,63
2022-08-26,355,158.1,42.44,5,1,46.87,0,2,165
2022-08-27,341,225.93,80.7,5,1,82.68,0,3,225
2022-08-28,65,7.9,45.23,5,1,41.33,0,3,11
2022-08-29,205,191.15,72.86,0,0,76.81,2,1,180
2022-08-30,270,160.58,37.33,0,0,40.49,3,0,164
2022-08-31,278,211.37,25.2,15,0,29.05,0,3,204
2022-09-01,61,32.92,50.89,15,1,47.53,3,0,17
2022-09-02,157,145.5,38.87,0,0,37.89,1,2,155
2022-09-03,179,155.65,13.1,0,0,16.11,0,1,153
2022-09-04,290,67.75,37.08,0,0,32.63,1,1,59
2022-09-05,460,69.46,39.31,15,0,35.96,3,1,64
2022-09-06,385,363.19,95.87,0,0,95.64,2,2,365
2022-09-07,95,70.51,37.45,10,1,36.16,0,3,71
2022-09-08,83,54.61,16.62,20,1,15.11,2,0,48
2022-09-09,220,-6.71,38.45,20,1,39.51,0,3,0
2022-09-10,344,238.17,84.98,20,0,84.45,1,2,228
2022-09-11,315,287.07,36.82,20,0,41.07,2,1,276
2022-09-12,388,344.94,96.51,20,1,99.35,3,1,351
2022-09-13,498,468.44,85.21,20,1,83.81,2,2,461
2022-09-14,339,86.33,56.58,0,0,58.26,0,3,89
2022-09-15,470,385.57,52.62,15,1,52.38,1,2,380
2022-09-16,111,82.19,90.5,20,1,88.37,0,0,64
2022-09-17,420,189.44,62.9,15,0,59.01,3,1,183
2022-09-18,334,41.78,44.61,15,1,39.92,2,1,46
2022-09-19,423,285.93,22.62,10,1,18.38,0,1,277
2022-09-20,422,150.5,79.71,10,1,84.2,2,3,138
2022-09-21,355,89.08,32.67,10,1,28.61,1,0,83
2022-09-22,408,142.14,49.37,20,1,52.15,2,2,150
2022-09-23,263,30.06,51.67,20,1,53.49,3,1,31
2022-09-24,468,164.07,85.0,0,1,84.44,1,0,148
2022-09-25,270,265.75,94.64,10,1,94.17,0,2,263
2022-09-26,362,261.34,43.75,15,1,43.92,2,2,248
2022-09-27,103,54.49,76.75,15,0,81.28,0,2,41
2022-09-28,104,44.51,46.66,5,1,42.76,0,1,36
2022-09-29,110,117.65,58.28,0,1,56.66,1,3,108
2022-09-30,214,64.08,66.84,10,1,65.54,2,1,59
2022-10-01,212,209.06,58.74,10,0,62.94,3,3,201
2022-10-02,361,348.68,79.35,20,0,79.48,3,1,336
2022-10-03,139,134.23,87.39,5,1,85.33,1,0,125
2022-10-04,197,15.47,38.73,0,0,38.79,1,3,17
2022-10-05,159,19.91,19.32,10,1,16.25,0,1,25
2022-10-06,118,38.87,73.1,15,0,77.49,1,0,39
2022-10-07,446,322.39,38.45,10,1,41.12,0,2,322
2022-10-08,270,178.73,73.17,15,0,75.17,3,2,169
2022-10-09,91,57.7,80.46,20,0,83.16,1,2,52
2022-10-10,343,312.83,77.43,0,1,81.59,1,2,300
2022-10-11,97,5.53,72.38,10,1,75.36,2,2,12
2022-10-12,498,330.7,78.14,15,0,76.05,3,0,315
2022-10-13,90,23.0,90.38,20,0,93.62,0,2,9
2022-10-14,414,318.92,16.47,0,1,18.67,3,0,317
2022-10-15,58,60.73,69.84,10,1,69.96,2,2,57
2022-10-16,120,109.12,41.81,15,1,38.68,3,1,113
2022-10-17,440,352.61,63.43,10,0,62.88,3,3,353
2022-10-18,403,270.03,83.62,10,1,79.44,2,2,274
2022-10-19,125,49.85,67.28,0,0,69.32,1,1,50
2022-10-20,325,127.68,43.3,5,1,40.78,0,1,116
2022-10-21,99,47.78,18.16,0,1,20.35,3,1,37
2022-10-22,211,39.75,53.26,15,0,53.92,2,2,39
2022-10-23,192,135.98,83.95,10,0,88.37,2,2,136
2022-10-24,367,296.27,86.49,20,0,91.27,2,1,295
2022-10-25,72,39.52,96.07,10,1,99.33,2,3,37
2022-10-26,77,50.94,22.95,20,0,24.46,3,0,39
2022-10-27,304,254.9,72.39,20,0,76.3,2,2,248
2022-10-28,361,220.81,65.56,0,0,68.64,1,2,203
2022-10-29,244,113.52,54.42,15,1,59.37,1,2,97
2022-10-30,352,73.13,70.73,5,0,75.62,2,2,70
2022-10-31,59,16.22,20.5,5,1,20.73,2,0,14
2022-11-01,187,180.04,67.35,15,1,64.22,1,3,171
2022-11-02,414,155.19,55.6,5,1,52.77,0,0,136
2022-11-03,341,180.53,47.34,5,0,42.41,3,1,179
2022-11-04,207,171.29,57.43,10,1,53.14,0,0,161
2022-11-05,386,320.49,68.07,15,0,71.62,2,1,305
2022-11-06,403,175.63,72.66,20,0,67.92,3,3,171
2022-11-07,176,131.48,36.66,5,1,41.25,0,2,112
2022-11-08,244,132.1,26.01,15,1,26.27,2,2,139
2022-11-09,462,120.83,64.86,5,0,65.06,1,3,105
2022-11-10,319,37.94,16.23,15,0,16.97,0,0,30
2022-11-11,101,84.96,34.73,5,0,32.96,2,2,77
2022-11-12,238,138.71,70.68,10,0,66.75,1,2,123
2022-11-13,494,72.66,50.52,15,0,46.51,1,2,79
2022-11-14,99,22.47,77.41,0,1,74.8,2,3,8
2022-11-15,172,18.85,62.9,20,0,63.16,1,0,24
2022-11-16,406,150.83,70.57,20,0,68.87,1,2,137
2022-11-17,57,11.0,93.26,5,0,88.62,2,2,10
2022-11-18,152,103.01,57.49,5,0,54.07,2,0,107
2022-11-19,497,162.29,12.45,5,1,16.43,3,1,156
2022-11-20,268,251.11,38.68,10,1,40.98,2,3,239
2022-11-21,257,24.89,10.26,0,1,8.24,3,1,16
2022-11-22,397,80.85,21.34,15,0,21.65,3,0,63
2022-11-23,211,144.05,25.15,0,1,22.26,3,0,149
2022-11-24,113,108.7,73.81,5,1,74.9,2,1,108
2022-11-25,269,262.78,26.58,15,1,22.12,1,0,268
2022-11-26,142,72.83,11.7,10,0,16.7,3,0,72
2022-11-27,191,114.49,90.67,5,0,92.7,2,2,123
2022-11-28,356,0.02,95.08,0,0,97.31,1,0,10
2022-11-29,210,10.92,15.67,15,1,19.11,0,3,18
2022-11-30,500,378.47,83.03,15,1,81.75,3,3,381
2022-12-01,256,203.68,81.28,20,0,81.53,2,0,191
2022-12-02,395,297.13,48.82,10,1,52.69,2,3,289
2022-12-03,186,26.49,26.42,20,0,29.98,2,0,7
2022-12-04,485,342.1,74.62,5,0,74.06,0,3,350
2022-12-05,174,5.81,52.57,10,1,50.77,3,1,6
2022-12-06,468,183.82,30.15,10,1,32.92,3,2,177
2022-12-07,191,109.7,47.24,0,0,45.83,2,2,90
2022-12-08,348,291.88,53.04,20,1,54.87,1,3,281
2022-12-09,311,309.01,36.96,0,0,40.26,2,1,311
2022-12-10,456,81.42,90.18,0,0,85.83,3,3,80
2022-12-11,119,32.99,61.17,20,1,62.84,3,2,15
2022-12-12,264,20.83,78.31,15,1,78.74,0,1,27
2022-12-13,87,39.71,88.76,15,1,92.02,3,1,41
2022-12-14,261,84.73,61.64,10,0,57.47,2,2,94
2022-12-15,201,113.35,94.23,0,1,98.95,0,1,114
2022-12-16,341,314.92,73.39,5,0,71.04,1,0,301
2022-12-17,362,104.47,41.65,0,1,42.84,0,1,107
2022-12-18,132,77.42,13.94,10,0,10.53,2,0,72
2022-12-19,196,54.45,28.42,0,0,29.67,3,3,43
2022-12-20,208,94.09,61.01,5,0,60.92,0,3,102
2022-12-21,246,183.87,35.45,10,1,31.76,0,3,167
2022-12-22,304,279.89,91.97,20,1,93.47,3,2,279
2022-12-23,455,75.08,31.09,20,1,32.21,0,1,77
2022-12-24,87,50.75,53.01,5,0,50.72,0,0,40
2022-12-25,99,84.77,19.82,10,1,16.77,3,0,86
2022-12-26,74,65.16,72.37,5,1,68.26,2,1,51
2022-12-27,448,162.36,25.15,0,0,21.87,2,1,164
2022-12-28,486,59.28,74.05,20,0,74.67,3,3,48
2022-12-29,240,46.05,92.88,15,0,96.37,3,3,28
2022-12-30,456,101.77,61.06,5,0,59.09,2,3,83
2022-12-31,439,397.08,73.25,0,0,69.24,2,1,378
2023-01-01,425,194.79,48.37,10,1,49.99,1,0,182
2023-01-02,358,98.16,57.86,10,0,61.61,1,2,79
2023-01-03,284,248.32,24.2,20,0,27.46,2,2,236
2023-01-04,324,261.14,31.2,0,1,33.99,3,0,270
2023-01-05,376,152.46,59.56,15,1,63.59,3,0,136
2023-01-06,422,29.26,47.91,20,1,46.05,0,0,14
2023-01-07,166,48.53,56.44,15,1,54.01,3,3,33
2023-01-08,146,69.66,72.68,0,0,77.24,0,2,58
2023-01-09,66,38.73,65.3,15,0,63.42,3,3,46
2023-01-10,120,35.74,94.52,5,1,92.12,2,1,27
2023-01-11,333,271.96,30.34,15,0,26.64,1,2,259
2023-01-12,86,29.15,43.03,0,0,40.78,0,0,25
2023-01-13,98,85.45,19.91,20,1,23.61,2,3,86
2023-01-14,273,70.72,11.56,15,0,13.49,1,2,54
2023-01-15,392,378.92,25.33,15,1,21.68,1,0,377
2023-01-16,369,173.46,74.5,20,0,71.74,2,2,156
2023-01-17,251,37.59,31.17,15,0,29.24,2,3,38
2023-01-18,484,151.19,52.9,0,0,49.75,0,1,137
2023-01-19,158,99.47,70.42,0,1,74.25,3,2,82
2023-01-20,316,165.58,76.29,10,1,72.91,2,3,168
2023-01-21,400,82.85,55.98,5,0,56.3,3,1,63
2023-01-22,221,115.64,45.37,15,1,41.25,2,3,125
2023-01-23,130,61.29,99.46,0,0,101.54,0,1,69
2023-01-24,445,404.58,42.97,15,1,38.76,3,0,407
2023-01-25,331,-5.87,75.11,0,0,77.2,2,0,3
2023-01-26,467,162.67,67.73,20,1,67.33,2,1,167
2023-01-27,174,101.37,65.66,5,1,67.3,2,2,88
2023-01-28,240,124.76,66.32,20,0,66.25,2,1,106
2023-01-29,296,218.87,49.34,20,0,49.31,2,3,221
2023-01-30,419,80.35,56.68,15,1,58.91,2,0,65
2023-01-31,257,200.22,39.53,15,1,39.65,1,1,186
2023-02-01,191,101.43,76.77,10,1,75.3,1,0,91
2023-02-02,195,181.81,71.03,0,1,73.41,1,2,169
2023-02-03,279,125.49,15.74,20,0,15.03,0,2,120
2023-02-04,142,35.19,86.69,15,1,87.32,3,3,30
2023-02-05,329,62.29,45.58,5,1,48.46,0,3,64
2023-02-06,280,215.07,40.45,10,0,41.47,0,0,199
2023-02-07,464,168.27,45.39,0,0,45.75,2,3,151
2023-02-08,490,150.68,93.8,5,0,90.83,2,0,145
2023-02-09,480,239.54,97.02,0,0,92.83,0,2,245
2023-02-10,376,134.66,43.14,15,1,46.84,1,2,130
2023-02-11,443,358.19,96.44,10,0,92.63,3,3,354
2023-02-12,384,337.95,23.02,0,1,24.44,0,1,336
2023-02-13,348,358.59,55.69,20,1,59.96,3,3,341
2023-02-14,253,126.0,69.66,10,0,73.48,2,1,122
2023-02-15,308,262.21,52.06,15,0,56.55,2,3,246
2023-02-16,293,187.12,58.05,15,0,54.44,1,1,169
2023-02-17,464,167.02,79.76,5,0,80.74,3,2,173
2023-02-18,110,88.03,83.61,20,1,87.77,0,0,74
2023-02-19,454,35.08,90.0,15,0,93.95,2,1,23
2023-02-20,438,89.27,60.72,5,0,60.44,2,2,86
2023-02-21,198,93.46,85.54,0,0,84.22,2,3,85
2023-02-22,133,92.68,73.23,10,1,71.56,1,1,87
2023-02-23,317,240.42,70.85,15,1,72.32,1,2,237
2023-02-24,183,57.19,36.88,15,0,34.03,3,3,62
2023-02-25,127,89.64,88.58,10,1,83.74,1,0,82
2023-02-26,464,241.98,89.52,5,1,90.6,2,1,247
2023-02-27,420,78.3,83.93,10,0,83.91,2,3,63
2023-02-28,270,259.3,48.07,5,1,46.59,3,1,265
2023-03-01,461,35.98,20.6,20,1,23.83,0,3,24
2023-03-02,399,168.42,90.41,10,1,88.95,0,3,177
2023-03-03,365,274.64,28.24,10,1,23.73,1,3,269
2023-03-04,226,166.88,12.41,0,0,7.73,1,0,168
2023-03-05,278,169.71,36.8,5,1,39.84,1,0,153
2023-03-06,479,447.29,61.0,20,0,64.5,0,0,441
2023-03-07,499,37.28,95.27,20,1,99.52,3,1,35
2023-03-08,349,277.99,81.16,5,0,83.02,2,0,261
2023-03-09,80,18.39,69.64,5,0,70.57,2,2,18
2023-03-10,359,148.16,49.16,15,1,52.19,0,2,132
2023-03-11,304,79.44,95.88,5,1,91.55,2,1,85
2023-03-12,449,382.38,85.73,10,0,83.07,2,2,386
2023-03-13,91,23.91,56.83,10,0,55.77,2,1,12
2023-03-14,186,8.3,76.36,0,1,76.19,0,1,12
2023-03-15,72,47.86,87.44,15,0,86.35,1,3,29
2023-03-16,57,58.35,83.0,20,0,79.14,3,3,53
2023-03-17,413,111.79,19.03,5,0,14.79,3,1,107
2023-03-18,104,54.81,18.54,15,1,16.58,2,1,54
2023-03-19,339,251.54,22.41,0,0,24.63,1,2,233
2023-03-20,280,27.78,20.27,0,1,19.51,1,2,18
2023-03-21,318,29.18,96.74,20,1,95.75,1,1,38
2023-03-22,341,265.24,50.97,0,1,50.25,1,2,262
2023-03-23,126,15.89,48.99,20,1,47.32,3,0,22
